date,stock_code,predicted
2024-10-16,000001.SZ,0.5088253178742146
2024-10-17,000001.SZ,1.304384880217976
2024-10-18,000001.SZ,1.5443699392048997
2024-10-21,000001.SZ,1.5042358848951753
2024-10-22,000001.SZ,0.6327942230902631
2024-10-23,000001.SZ,-0.3024100042651251
2024-10-24,000001.SZ,-1.179036243291115
2024-10-25,000001.SZ,-0.98996272524585
2024-10-28,000001.SZ,-1.023317567311295
2024-10-29,000001.SZ,-0.6207231770973533
2024-10-30,000001.SZ,-0.049444813097917546
2024-10-31,000001.SZ,0.9100075835456712
2024-11-01,000001.SZ,1.7544268209598617
2024-11-04,000001.SZ,1.9479792103204567
2024-11-05,000001.SZ,-0.6203980847747208
2024-11-06,000001.SZ,-0.4846356597785991
2024-11-07,000001.SZ,-1.0554606320470115
2024-11-08,000001.SZ,-1.414351816257085
2024-11-11,000001.SZ,-1.2922162113458382
2024-11-12,000001.SZ,-1.0800541436863627
2024-11-13,000001.SZ,-0.9552494549506781
2024-11-14,000001.SZ,-1.419317882758808
2024-11-15,000001.SZ,-0.6560698297786461
2024-11-18,000001.SZ,-0.4713849792285153
2024-11-19,000001.SZ,-0.3101993444859986
2024-11-20,000001.SZ,-0.34315913316925806
2024-11-21,000001.SZ,0.9978857747992576
2024-11-22,000001.SZ,1.0594971680271046
2024-11-25,000001.SZ,0.4880424003559585
2024-11-26,000001.SZ,-0.8679345209087055
2024-11-27,000001.SZ,-0.839491440207148
2024-11-28,000001.SZ,-0.7419004179956857
2024-11-29,000001.SZ,-0.674261624607249
2024-12-02,000001.SZ,-0.4179386329035674
2024-12-03,000001.SZ,-0.412360063506005
2024-12-04,000001.SZ,-0.5933591036497495
2024-12-05,000001.SZ,-0.7307632998593732
2024-12-06,000001.SZ,2.7436382155198342
2024-12-09,000001.SZ,0.4190845487436596
2024-12-10,000001.SZ,0.6934425141771324
2024-12-11,000001.SZ,0.786234858146048
2024-12-12,000001.SZ,0.24849366418795582
2024-12-13,000001.SZ,1.0232515166056018
2024-12-16,000001.SZ,1.1395837736592294
2024-12-17,000001.SZ,1.3757528731447812
2024-12-18,000001.SZ,0.816626719618482
2024-12-19,000001.SZ,-0.3854019738818321
2024-12-20,000001.SZ,-0.225878871780284
2024-12-23,000001.SZ,3.0582620262181357
2024-12-24,000001.SZ,0.8838571673412563
2024-12-25,000001.SZ,0.8403227573552984
2024-12-26,000001.SZ,0.7123378967912867
2024-12-27,000001.SZ,0.15520250002884678
2024-12-30,000001.SZ,1.907267485560077
2024-12-31,000001.SZ,1.3549832635057557
2025-01-02,000001.SZ,0.4632605677362715
2025-01-03,000001.SZ,-0.19519147305232828
2025-01-06,000001.SZ,0.0444828266788715
2025-01-07,000001.SZ,0.03278973093525798
2025-01-08,000001.SZ,0.21617047386715754
2025-01-09,000001.SZ,0.029799550486483688
2025-01-10,000001.SZ,1.3363977350561347
2025-01-13,000001.SZ,1.5542569555115142
2025-01-14,000001.SZ,0.029318664292877786
2025-01-15,000001.SZ,0.04071008137574924
2025-01-16,000001.SZ,-0.31357314697466
2025-01-17,000001.SZ,-0.4861434437642386
2025-01-20,000001.SZ,-0.6966393927721792
2025-01-21,000001.SZ,-0.6586652894221767
2025-01-22,000001.SZ,-0.5525878031618369
2025-01-23,000001.SZ,-0.37459184924605743
2025-01-24,000001.SZ,-1.4952533565283777
2025-01-27,000001.SZ,-1.4124400959336372
2025-02-05,000001.SZ,-0.21976568890974174
2025-02-06,000001.SZ,0.8939513472468551
2025-02-07,000001.SZ,0.4339244820459178
2025-02-10,000001.SZ,0.8661723753609974
2025-02-11,000001.SZ,0.8554160988512848
2025-02-12,000001.SZ,0.4892512467154897
2025-02-13,000001.SZ,0.5817131284042083
2025-02-14,000001.SZ,0.5152515440734292
2025-02-17,000001.SZ,-0.32856437033638547
2025-02-18,000001.SZ,0.30024660759395416
2025-02-19,000001.SZ,-1.1686695715612316
2025-02-20,000001.SZ,0.18060371482047488
2025-02-21,000001.SZ,-0.9575801964125269
2025-02-24,000001.SZ,0.16335816130247668
2025-02-25,000001.SZ,0.4449604399165251
2025-02-26,000001.SZ,0.024162470391454097
2025-02-27,000001.SZ,0.7814434813796499
2025-02-28,000001.SZ,-0.268010044817681
2025-03-03,000001.SZ,-0.4068088721691555
2025-03-04,000001.SZ,-0.47504745089631173
2025-03-05,000001.SZ,-0.32862534544507344
2025-03-06,000001.SZ,3.0510538819600646
2025-03-07,000001.SZ,0.7001758707242958
2025-03-10,000001.SZ,0.26331324334126444
2025-03-11,000001.SZ,0.012692171403388235
2025-03-12,000001.SZ,1.3672549075305134
2025-03-13,000001.SZ,0.9788711942687572
2025-03-14,000001.SZ,0.9525332971353754
2025-03-17,000001.SZ,1.1827478611681754
2025-03-18,000001.SZ,0.03464212471710583
2025-03-19,000001.SZ,-0.7250038644426194
2025-03-20,000001.SZ,-1.4362592271090353
2025-03-21,000001.SZ,-0.4892552573461884
2025-03-24,000001.SZ,-0.537831591218683
2025-03-25,000001.SZ,-0.5144906366525064
2025-03-26,000001.SZ,-0.320336769622799
2025-03-27,000001.SZ,-0.6060522546598792
2025-03-28,000001.SZ,0.9175290232315286
2025-03-31,000001.SZ,0.8727441820414524
2025-04-01,000001.SZ,0.5276749271916356
2025-04-02,000001.SZ,-0.5615081753707326
2025-04-03,000001.SZ,-0.6802241430423281
2025-04-07,000001.SZ,0.10616440453218531
2025-04-08,000001.SZ,-0.782068258538427
2025-04-09,000001.SZ,-0.2723990026252497
2025-04-10,000001.SZ,-1.2617992391181636
2025-04-11,000001.SZ,-0.21860479109680359
2025-04-14,000001.SZ,-1.3568993366858462
2025-04-15,000001.SZ,-1.5831174410072317
2025-04-16,000001.SZ,-1.7195404901386377
2025-04-17,000001.SZ,-0.72858499347381
2025-04-18,000001.SZ,0.3987257709719281
2025-04-21,000001.SZ,0.5743999547926129
2025-04-22,000001.SZ,0.4519306269594835
2025-04-23,000001.SZ,-0.9073994844892799
2025-04-24,000001.SZ,0.8700539769942363
2025-04-25,000001.SZ,-1.3520763111401437
2025-04-28,000001.SZ,0.12724562904983203
2025-04-29,000001.SZ,0.24687569283731053
2025-04-30,000001.SZ,0.15910930288501235
2025-05-06,000001.SZ,-0.020681202702551686
2025-05-07,000001.SZ,0.5148431866261469
2025-05-08,000001.SZ,0.6774156448119294
2025-05-09,000001.SZ,0.7481086175066669
2025-05-12,000001.SZ,0.45140350632599047
2025-05-13,000001.SZ,-0.299936862042866
2025-05-14,000001.SZ,-0.3933933006025507
2025-05-15,000001.SZ,-0.7644603366422699
2025-05-16,000001.SZ,-1.435431600954859
2025-05-19,000001.SZ,-1.7280482623872735
2025-05-20,000001.SZ,-1.206625760001981
2025-05-21,000001.SZ,-0.41150997977948306
2025-05-22,000001.SZ,-0.4542649546403685
2025-05-23,000001.SZ,-1.0863032162364554
2025-05-26,000001.SZ,-1.2581895682528392
2025-05-27,000001.SZ,-0.890764303254868
2025-05-28,000001.SZ,-1.0942136362220063
2025-05-29,000001.SZ,1.370942881302102
2025-05-30,000001.SZ,1.380525607039785
2025-06-03,000001.SZ,0.8097569299809844
2025-06-04,000001.SZ,0.6474208952167928
2025-06-05,000001.SZ,1.3632655371855331
2025-06-06,000001.SZ,1.394182915889379
2025-06-09,000001.SZ,1.0839833814489255
2025-06-10,000001.SZ,2.1212992383095606
2025-06-11,000001.SZ,0.5243477380389483
2025-06-12,000001.SZ,0.45334252063135755
2025-06-13,000001.SZ,1.4460403205635908
2025-06-16,000001.SZ,0.6070444169162309
2025-06-17,000001.SZ,0.64334103990937
2025-06-18,000001.SZ,0.18841642015534488
2025-06-19,000001.SZ,1.5041753566257752
2025-06-20,000001.SZ,2.117214053904859
2025-06-23,000001.SZ,0.8907643032548682
2025-06-24,000001.SZ,0.14459774533453115
2025-06-25,000001.SZ,0.9285141871373097
2025-06-26,000001.SZ,0.586816411070575
2025-06-27,000001.SZ,-0.30275961343756275
2025-06-30,000001.SZ,1.001662882583426
2025-07-01,000001.SZ,0.3904092604633423
2025-07-02,000001.SZ,1.2577376334329278
2025-07-03,000001.SZ,-0.22420250889153623
2025-07-04,000001.SZ,1.073471886883221
2025-07-07,000001.SZ,0.9677164379884282
2025-07-08,000001.SZ,-0.06680727399618167
2025-07-09,000001.SZ,0.7016825448191233
2025-07-10,000001.SZ,0.30489756554803277
2025-07-11,000001.SZ,-0.2952129770282233
2025-07-14,000001.SZ,1.7230607943539695
2025-07-15,000001.SZ,0.6216335635523995
2025-07-16,000001.SZ,-0.15291664212043593
2025-07-17,000001.SZ,-0.7581037748470759
2025-07-18,000001.SZ,-0.7917614441295244
2025-07-21,000001.SZ,-0.8952174715488342
2025-07-22,000001.SZ,-1.9091025745544248
2025-07-23,000001.SZ,-0.8981790152738266
2025-07-24,000001.SZ,-1.1530009648054766
2025-07-25,000001.SZ,-0.9645268034765969
2025-07-28,000001.SZ,0.06364068215888341
2025-07-29,000001.SZ,0.0
2025-07-30,000001.SZ,-1.1082561601591367
2025-07-31,000001.SZ,-0.6424480248728545
2025-08-01,000001.SZ,-0.6053263790624995
2025-08-04,000001.SZ,-0.5160663700992884
2025-08-05,000001.SZ,-0.43157559232887166
2025-08-06,000001.SZ,-0.38445238082008837
2025-08-07,000001.SZ,-0.4251175465120571
2025-08-08,000001.SZ,-0.42133085375689205
2025-08-11,000001.SZ,-0.6815912635447057
2025-08-12,000001.SZ,-0.687243785577466
2025-08-13,000001.SZ,-0.6884669200064265
2025-08-14,000001.SZ,-0.7020461557969035
2025-08-15,000001.SZ,-0.41158739733392347
2025-08-18,000001.SZ,-0.5975916123201791
2025-08-19,000001.SZ,-0.6634034720037774
2025-08-20,000001.SZ,-0.7840481295882806
2025-08-21,000001.SZ,0.29481285425565446
2025-08-22,000001.SZ,0.12748924122709074
2025-08-25,000001.SZ,-1.3403163517229777
2025-08-26,000001.SZ,0.24996738350461234
2025-08-27,000001.SZ,-3.1441503274414595
2025-08-28,000001.SZ,-1.2656395715921087
2025-08-29,000001.SZ,-1.6689941593856266
2025-09-01,000001.SZ,-2.2446852066269707
2025-09-02,000001.SZ,-1.957247483808362
2025-09-03,000001.SZ,-1.860376760731898
2025-09-04,000001.SZ,-1.7191539516457637
2025-09-05,000001.SZ,-1.7385289849968588
2025-09-08,000001.SZ,-1.4941051081723191
2025-09-09,000001.SZ,-1.6327766214354285
2025-09-10,000001.SZ,-0.7643375219034837
2025-09-11,000001.SZ,-0.7324308158604287
2025-09-12,000001.SZ,-1.7015856271686614
2025-09-15,000001.SZ,-0.5359319646292116
2025-09-16,000001.SZ,-0.6403501718133887
2025-09-17,000001.SZ,-1.565183841499601
2025-09-18,000001.SZ,-0.24179647661831805
2025-09-19,000001.SZ,-0.35530468590985914
2025-09-22,000001.SZ,-0.30839406124017305
2025-09-23,000001.SZ,-1.5927998108367554
2025-09-24,000001.SZ,-1.382485755531606
2025-09-25,000001.SZ,-1.650385323349248
2025-09-26,000001.SZ,-0.2750567544067047
2025-09-29,000001.SZ,-0.5888253802844722
2025-09-30,000001.SZ,-0.5917395340062641
2025-10-09,000001.SZ,-0.6686996939997656
2025-10-10,000001.SZ,-0.664870080458615
2025-10-13,000001.SZ,-0.6585468801834382
2025-10-14,000001.SZ,0.11381888126605585
2025-10-15,000001.SZ,0.43757726986294415
2025-10-16,000001.SZ,-0.6175242931690443
2025-10-17,000001.SZ,0.1628087725786649
2025-10-20,000001.SZ,0.04187533886102105
2025-10-21,000001.SZ,0.36130199869133645
2025-10-22,000001.SZ,-0.21691875148684678
2025-10-23,000001.SZ,-0.3368743493012274
2025-10-24,000001.SZ,-1.5476400612375643
2025-10-27,000001.SZ,0.15666592293956497
2025-10-28,000001.SZ,0.21642634729237803
2025-10-29,000001.SZ,-0.010823679877533077
2025-10-30,000001.SZ,0.08059882553943935
2025-10-31,000001.SZ,-0.10751163904786518
2025-11-03,000001.SZ,-0.21465625809571615
2025-11-04,000001.SZ,0.7585111385384011
2025-11-05,000001.SZ,0.6618249731477102
2025-11-06,000001.SZ,0.1917351900891543
2025-11-07,000001.SZ,0.7091907731047925
2025-11-10,000001.SZ,0.5405096298500289
2025-11-11,000001.SZ,0.5821774063905722
2025-11-12,000001.SZ,0.4323759850446425
2025-11-13,000001.SZ,0.42761659768448346
2025-11-14,000001.SZ,0.8938709870967113
2025-11-17,000001.SZ,1.536057704137527
2025-11-18,000001.SZ,1.6703107451661974
2025-11-19,000001.SZ,0.8104338944942596
2025-11-20,000001.SZ,2.9613533813389483
2025-11-21,000001.SZ,1.9748727931235488
2025-11-24,000001.SZ,1.9559372119170333
2025-11-25,000001.SZ,2.6411122120011146
2025-11-26,000001.SZ,1.5548223112996902
2025-11-27,000001.SZ,-0.18349424946833381
2025-11-28,000001.SZ,-0.32948156112839205
2025-12-01,000001.SZ,-0.305643147580298
2025-12-02,000001.SZ,-0.3886069375981849
2025-12-03,000001.SZ,-0.46415371407626704
2025-12-04,000001.SZ,-0.47973378609669276
2025-12-05,000001.SZ,0.1373558410024027
2025-12-08,000001.SZ,-1.202627998411854
2025-12-09,000001.SZ,-0.07720044856613939
2025-12-10,000001.SZ,-0.0235762932348604
2025-12-11,000001.SZ,1.1414196996720187
2025-12-12,000001.SZ,1.006442847953038
2025-12-15,000001.SZ,-0.17843262904497337
2025-12-16,000001.SZ,-0.2831634677617652
2025-12-17,000001.SZ,-0.5333928821430056
2025-12-18,000001.SZ,0.9833513909627345
2025-12-19,000001.SZ,0.8548543261137447
2025-12-22,000001.SZ,0.017736578115368135
2025-12-23,000001.SZ,0.6064317166955302
2025-12-24,000001.SZ,-0.27343921443737024
2025-12-25,000001.SZ,1.7383436492899662
2025-12-26,000001.SZ,-0.11408107200055968
2025-12-29,000001.SZ,0.8358081012747623
2025-12-30,000001.SZ,0.20940628778142853
2025-12-31,000001.SZ,-1.5273904118719852
2024-07-04,000063.SZ,0.35883977135248435
2024-07-05,000063.SZ,0.4686695042915113
2024-07-08,000063.SZ,-1.1348003736089838
2024-07-09,000063.SZ,2.5103783704650486
2024-07-10,000063.SZ,1.344134831723746
2024-07-11,000063.SZ,1.3900645289213145
2024-07-12,000063.SZ,1.4529974269379127
2024-07-15,000063.SZ,1.3017435649034619
2024-07-16,000063.SZ,1.7944906043222941
2024-07-17,000063.SZ,0.8224658149453978
2024-07-18,000063.SZ,1.0729764402567796
2024-07-19,000063.SZ,1.0069855279444995
2024-07-22,000063.SZ,-0.08066083726467228
2024-07-23,000063.SZ,-0.8417530589142779
2024-07-24,000063.SZ,-0.4708695087322107
2024-07-25,000063.SZ,-0.28219844372761177
2024-07-26,000063.SZ,-0.4491925334936257
2024-07-29,000063.SZ,1.2637162869894134
2024-07-30,000063.SZ,-0.24983165135069124
2024-07-31,000063.SZ,-0.6459346992489465
2024-08-01,000063.SZ,-0.15259372566877968
2024-08-02,000063.SZ,-0.5730066713557518
2024-08-05,000063.SZ,0.7552963629855366
2024-08-06,000063.SZ,0.6625259183914337
2024-08-07,000063.SZ,0.91320607877031
2024-08-08,000063.SZ,-0.19547004731445375
2024-08-09,000063.SZ,-0.11919985247678416
2024-08-12,000063.SZ,-1.3252841950772458
2024-08-13,000063.SZ,-1.488381074338791
2024-08-14,000063.SZ,-1.0384662380411553
2024-08-15,000063.SZ,-0.9520581823888993
2024-08-16,000063.SZ,-0.33663091339461476
2024-08-19,000063.SZ,-0.23163102469507288
2024-08-20,000063.SZ,-0.3802989123202173
2024-08-21,000063.SZ,-0.2983435431716017
2024-08-22,000063.SZ,-0.9345643133354784
2024-08-23,000063.SZ,-0.4082352600848213
2024-08-26,000063.SZ,-0.6091195805147174
2024-08-27,000063.SZ,-0.442833634762866
2024-08-28,000063.SZ,-0.22840696895408974
2024-08-29,000063.SZ,-1.691817806025457
2024-08-30,000063.SZ,-1.5424511432448182
2024-09-02,000063.SZ,-1.918917012895019
2024-09-03,000063.SZ,-1.9598280185601757
2024-09-04,000063.SZ,0.9285492904835387
2024-09-05,000063.SZ,0.6238609901882533
2024-09-06,000063.SZ,-0.6227870763967767
2024-09-09,000063.SZ,-2.3947725914183104
2024-09-10,000063.SZ,-1.3546283974467241
2024-09-11,000063.SZ,-0.16881547920699816
2024-09-12,000063.SZ,-0.04131945527915036
2024-09-13,000063.SZ,-0.38756097980357085
2024-09-18,000063.SZ,0.12368596858336034
2024-09-19,000063.SZ,-0.25575418617754464
2024-09-20,000063.SZ,-0.2136715883752623
2024-09-23,000063.SZ,1.231260627315355
2024-09-24,000063.SZ,0.6685030401000588
2024-09-25,000063.SZ,0.7252073760733059
2024-09-26,000063.SZ,-0.69312261268313
2024-09-27,000063.SZ,-0.19737628142268546
2024-09-30,000063.SZ,-1.310265063780538
2024-10-08,000063.SZ,-0.7035206914723827
2024-10-09,000063.SZ,-0.697493382843474
2024-10-10,000063.SZ,-1.7542089411433468
2024-10-11,000063.SZ,-0.5951620853113375
2024-10-14,000063.SZ,-0.0873692005311484
2024-10-15,000063.SZ,0.6108441351848982
2024-10-16,000063.SZ,-0.3002903515323234
2024-10-17,000063.SZ,0.3081224126499156
2024-10-18,000063.SZ,0.6980203115050394
2024-10-21,000063.SZ,1.5042358848951753
2024-10-22,000063.SZ,-1.305554397112543
2024-10-23,000063.SZ,0.8479339335277037
2024-10-24,000063.SZ,2.321979540359033
2024-10-25,000063.SZ,0.020841320531491563
2024-10-28,000063.SZ,0.24926966383223856
2024-10-29,000063.SZ,0.7172801157569415
2024-10-30,000063.SZ,0.6357190255446542
2024-10-31,000063.SZ,-0.48008274092566905
2024-11-01,000063.SZ,-0.4273603794645818
2024-11-04,000063.SZ,1.1829833261055405
2024-11-05,000063.SZ,-0.6203980847747208
2024-11-06,000063.SZ,-0.4846356597785991
2024-11-07,000063.SZ,-0.18042062086273702
2024-11-08,000063.SZ,0.14464961757174732
2024-11-11,000063.SZ,1.3328093907598435
2024-11-12,000063.SZ,1.287522171287133
2024-11-13,000063.SZ,0.1886912503606278
2024-11-14,000063.SZ,1.203040872052704
2024-11-15,000063.SZ,0.10153461651336189
2024-11-18,000063.SZ,1.394914734451729
2024-11-19,000063.SZ,-0.3101993444859986
2024-11-20,000063.SZ,-0.34315913316925806
2024-11-21,000063.SZ,-0.6153628944595422
2024-11-22,000063.SZ,-0.49764260922485215
2024-11-25,000063.SZ,-1.116707187255159
2024-11-26,000063.SZ,-0.8679345209087055
2024-11-27,000063.SZ,0.4845844898756709
2024-11-28,000063.SZ,0.6420292078808819
2024-11-29,000063.SZ,0.6470187306837238
2024-12-02,000063.SZ,-0.4179386329035674
2024-12-03,000063.SZ,-0.412360063506005
2024-12-04,000063.SZ,-0.5933591036497495
2024-12-05,000063.SZ,-0.7307632998593732
2024-12-06,000063.SZ,-0.7126333027324244
2024-12-09,000063.SZ,-0.8317216428912628
2024-12-10,000063.SZ,-0.6654246348164402
2024-12-11,000063.SZ,-0.6392750715766932
2024-12-12,000063.SZ,-0.3695546800743958
2024-12-13,000063.SZ,-0.749166288943387
2024-12-16,000063.SZ,0.5784689206392027
2024-12-17,000063.SZ,3.3774733035704383
2024-12-18,000063.SZ,0.816626719618482
2024-12-19,000063.SZ,0.8818519741363954
2024-12-20,000063.SZ,1.102015101715931
2024-12-23,000063.SZ,0.5064218839113902
2024-12-24,000063.SZ,0.3006316895718559
2024-12-25,000063.SZ,0.8403227573552984
2024-12-26,000063.SZ,0.7123378967912867
2024-12-27,000063.SZ,0.15520250002884678
2024-12-30,000063.SZ,-0.19506144738682607
2024-12-31,000063.SZ,0.22193691385008066
2025-01-02,000063.SZ,1.6304365435912933
2025-01-03,000063.SZ,1.9894515522641147
2025-01-06,000063.SZ,0.0444828266788715
2025-01-07,000063.SZ,0.03278973093525798
2025-01-08,000063.SZ,0.21617047386715754
2025-01-09,000063.SZ,0.029799550486483688
2025-01-10,000063.SZ,-0.9246007585562793
2025-01-13,000063.SZ,-0.21942451136633143
2025-01-14,000063.SZ,2.304447013420192
2025-01-15,000063.SZ,1.3570027125249746
2025-01-16,000063.SZ,0.36235119205960703
2025-01-17,000063.SZ,2.097742257338838
2025-01-20,000063.SZ,1.4831677394504459
2025-01-21,000063.SZ,0.7611243344434042
2025-01-22,000063.SZ,0.915933207980579
2025-01-23,000063.SZ,1.4729713394082256
2025-01-24,000063.SZ,1.971828131517502
2025-01-27,000063.SZ,-0.18368055059226676
2025-02-05,000063.SZ,4.153008018627683
2025-02-06,000063.SZ,2.2209103783164057
2025-02-07,000063.SZ,1.1097085114616914
2025-02-10,000063.SZ,0.8661723753609974
2025-02-11,000063.SZ,0.16533252330739118
2025-02-12,000063.SZ,1.1326501465057228
2025-02-13,000063.SZ,-0.6322968787002264
2025-02-14,000063.SZ,-1.463314385168539
2025-02-17,000063.SZ,-0.32856437033638547
2025-02-18,000063.SZ,-2.2061598557990543
2025-02-19,000063.SZ,1.5185706408909418
2025-02-20,000063.SZ,-0.607485222577961
2025-02-21,000063.SZ,-0.35674556336937274
2025-02-24,000063.SZ,-0.5494774516537853
2025-02-25,000063.SZ,-1.053853673486507
2025-02-26,000063.SZ,-1.522235634661608
2025-02-27,000063.SZ,-1.424985171927597
2025-02-28,000063.SZ,-0.8527592335108032
2025-03-03,000063.SZ,-0.4068088721691555
2025-03-04,000063.SZ,0.9281696348281784
2025-03-05,000063.SZ,-0.32862534544507344
2025-03-06,000063.SZ,-0.4778759092226607
2025-03-07,000063.SZ,-0.40174025369426813
2025-03-10,000063.SZ,-0.3111883784942217
2025-03-11,000063.SZ,0.6219163987660234
2025-03-12,000063.SZ,0.6975790344543437
2025-03-13,000063.SZ,-0.3354174022319519
2025-03-14,000063.SZ,-0.8763306333645453
2025-03-17,000063.SZ,-0.82096616245791
2025-03-18,000063.SZ,-0.6304866698513261
2025-03-19,000063.SZ,-2.190274832579282
2025-03-20,000063.SZ,-2.2378922841001248
2025-03-21,000063.SZ,-2.0292062312882893
2025-03-24,000063.SZ,-0.537831591218683
2025-03-25,000063.SZ,-0.5144906366525064
2025-03-26,000063.SZ,-1.7506776944501807
2025-03-27,000063.SZ,-1.9283480830087065
2025-03-28,000063.SZ,-0.387401143142201
2025-03-31,000063.SZ,-0.21535246050373505
2025-04-01,000063.SZ,-0.80539857308197
2025-04-02,000063.SZ,-0.5615081753707326
2025-04-03,000063.SZ,1.9851439276541412
2025-04-07,000063.SZ,-0.9130138789767941
2025-04-08,000063.SZ,-1.3382056868324195
2025-04-09,000063.SZ,0.29608587241874973
2025-04-10,000063.SZ,-1.2617992391181636
2025-04-11,000063.SZ,-1.4178082165421262
2025-04-14,000063.SZ,-1.3568993366858462
2025-04-15,000063.SZ,-1.5831174410072317
2025-04-16,000063.SZ,-0.6263226950836097
2025-04-17,000063.SZ,0.5666772171462967
2025-04-18,000063.SZ,0.3987257709719281
2025-04-21,000063.SZ,0.5743999547926129
2025-04-22,000063.SZ,0.4519306269594835
2025-04-23,000063.SZ,1.2172432109002533
2025-04-24,000063.SZ,0.15616353433229882
2025-04-25,000063.SZ,0.17497458144166567
2025-04-28,000063.SZ,-1.3098814755129768
2025-04-29,000063.SZ,-1.3876116528441937
2025-04-30,000063.SZ,0.7700890259634599
2025-05-06,000063.SZ,0.6411172837791023
2025-05-07,000063.SZ,0.5148431866261469
2025-05-08,000063.SZ,0.6774156448119294
2025-05-09,000063.SZ,0.044006389265098055
2025-05-12,000063.SZ,0.45140350632599047
2025-05-13,000063.SZ,-0.299936862042866
2025-05-14,000063.SZ,-0.3933933006025507
2025-05-15,000063.SZ,-0.15289206732845398
2025-05-16,000063.SZ,-0.12303699436755935
2025-05-19,000063.SZ,0.1714857054277447
2025-05-20,000063.SZ,0.019152789841301286
2025-05-21,000063.SZ,0.2057549898897415
2025-05-22,000063.SZ,-0.4542649546403685
2025-05-23,000063.SZ,-1.703374865696217
2025-05-26,000063.SZ,-0.5518375299354558
2025-05-27,000063.SZ,-1.4929711561595675
2025-05-28,000063.SZ,-0.4335563464275874
2025-05-29,000063.SZ,-1.5537352654757157
2025-05-30,000063.SZ,-0.4349601227659597
2025-06-03,000063.SZ,-1.427269408959289
2025-06-04,000063.SZ,-1.514401920115802
2025-06-05,000063.SZ,0.6921194265711168
2025-06-06,000063.SZ,0.654726783704957
2025-06-09,000063.SZ,0.42116551763302207
2025-06-10,000063.SZ,-0.09223040166563307
2025-06-11,000063.SZ,-0.11283432337546989
2025-06-12,000063.SZ,-0.5587710138014407
2025-06-13,000063.SZ,0.16067114672928784
2025-06-16,000063.SZ,0.08203302931300417
2025-06-17,000063.SZ,0.07148233776770777
2025-06-18,000063.SZ,0.18841642015534488
2025-06-19,000063.SZ,-1.5422557454011114
